Date,Open,High,Low,Close,Volume,Company
2021-07-21,57.73,58.28,57.25,57.86,37210127,Tesla
2021-07-22,34.68,34.87,34.47,34.64,24528268,Apple
2021-07-22,57.54,58.13,57.45,57.71,55035361,Tesla
2021-07-23,35.21,35.44,35.15,35.42,38999710,Apple
2021-07-23,57.86,58.25,57.66,57.86,26244994,Tesla
2021-07-26,34.05,34.2,33.71,34.01,97161564,Apple
2021-07-26,58.78,58.86,58.37,58.68,74303440,Tesla
2021-07-27,34.58,34.87,34.41,34.57,49696625,Apple
2021-07-27,59.09,59.37,58.95,59.13,40615094,Tesla
2021-07-28,35.21,35.5,34.96,35.21,104373787,Apple
2021-07-28,59.47,59.65,59.13,59.58,102830716,Tesla
2021-07-29,34.09,34.19,33.76,34.12,103978171,Apple
2021-07-29,59.4,59.99,59.06,59.5,59143024,Tesla
2021-07-30,34.02,34.1,33.93,33.94,75922586,Apple
2021-07-30,59.5,59.89,59.31,59.43,44902387,Tesla
2021-08-02,33.82,34.09,33.72,33.75,50590606,Apple
2021-08-02,58.96,59.25,58.29,58.76,73422848,Tesla
2021-08-03,32.99,33.35,32.75,33.04,54447582,Apple
2021-08-03,59.28,59.48,58.81,59.19,23714886,Tesla
2021-08-04,32.68,32.71,32.56,32.66,35090407,Apple
2021-08-04,59.75,59.86,59.41,59.6,39657945,Tesla
2021-08-05,32.05,32.26,31.99,32.11,35974862,Apple
2021-08-05,60.11,60.3,59.97,60.24,75622638,Tesla
2021-08-06,32.86,33.07,32.85,32.96,96033299,Apple
2021-08-06,59.79,60.38,59.27,59.8,63887462,Tesla
2021-08-09,33.38,33.71,33.37,33.42,61596585,Apple
2021-08-09,60.67,60.79,60.04,60.54,65612306,Tesla
2021-08-10,34.11,34.14,33.79,34.06,53338507,Apple
2021-08-10,61.4,61.61,61.26,61.57,33243443,Tesla
2021-08-11,34.49,34.56,34.38,34.42,113206884,Apple
2021-08-11,60.37,61.03,60.35,60.45,24334965,Tesla
2021-08-12,33.88,34.13,33.68,33.84,42295574,Apple
2021-08-12,60.3,60.63,59.7,60.18,69762060,Tesla
2021-08-13,33.62,33.64,33.37,33.57,74271711,Apple
2021-08-13,61.28,61.76,60.87,61.24,118735443,Tesla
2021-08-16,33.86,34.02,33.68,33.82,45587567,Apple
2021-08-16,60.53,60.67,60.47,60.65,101148505,Tesla
2021-08-17,33.16,33.35,33.15,33.2,111110669,Apple
2021-08-17,60.93,61.47,60.57,61.13,80056664,Tesla
2021-08-18,33.58,33.7,33.29,33.56,113838170,Apple
2021-08-18,61.3,61.54,60.86,61.14,22890632,Tesla
2021-08-19,33.49,33.62,33.43,33.44,55079500,Apple
2021-08-19,61.19,61.91,60.71,61.44,29721896,Tesla
2021-08-20,33.3,33.47,32.99,33.25,116888916,Apple
2021-08-20,61.55,61.58,61.35,61.48,48146991,Tesla
2021-08-23,33.68,33.74,33.3,33.6,101406572,Apple
2021-08-23,62.1,62.41,61.82,62.16,106975755,Tesla
2021-08-24,33.87,34.07,33.68,33.83,84898078,Apple
2021-08-24,61.34,61.83,61.12,61.21,89616777,Tesla
2021-08-25,33.67,33.94,33.46,33.64,64107492,Apple
2021-08-25,60.25,60.69,59.67,60.37,24146181,Tesla
2021-08-26,34.3,34.56,34.06,34.23,116409465,Apple
2021-08-26,62.02,62.36,61.22,61.7,95591921,Tesla
2021-08-27,33.67,33.72,33.54,33.67,83721834,Apple
2021-08-27,63.69,63.76,63.17,63.64,115599610,Tesla
2021-08-30,33.92,34.03,33.62,33.98,73668661,Apple
2021-08-30,63.71,63.79,63.2,63.64,24188851,Tesla
2021-08-31,34.27,34.38,33.97,34.29,49140356,Apple
2021-08-31,65.17,65.72,64.9,65.27,69806120,Tesla
2021-09-01,34.08,34.25,33.96,34.13,94825356,Apple
2021-09-01,64.5,64.95,63.91,64.52,57913554,Tesla
2021-09-02,34.25,34.43,34.04,34.29,31472170,Apple
2021-09-02,63.99,64.63,63.94,64,33509125,Tesla
2021-09-03,33.64,33.88,33.33,33.65,108458610,Apple
2021-09-03,65.64,66.11,64.88,65.4,69570574,Tesla
2021-09-06,34.06,34.14,33.73,34.12,93267246,Apple
2021-09-06,66.25,66.57,66.05,66.19,91417232,Tesla
2021-09-07,34,34.03,33.83,34.02,114982118,Apple
2021-09-07,67.86,68.44,67.57,67.79,57497615,Tesla
2021-09-08,33.63,33.89,33.47,33.76,80676934,Apple
2021-09-08,68.34,68.41,67.91,68.26,108700059,Tesla
2021-09-09,34.3,34.54,34.19,34.29,35049125,Apple
2021-09-09,67.31,67.61,66.7,67.23,106667348,Tesla
2021-09-10,33.92,33.99,33.6,33.92,55886559,Apple
2021-09-10,67.27,67.65,66.7,67.45,76555207,Tesla
2021-09-13,33.15,33.42,33.11,33.21,119135549,Apple
2021-09-13,68.95,69.02,68.27,68.67,31452553,Tesla
2021-09-14,32.47,32.56,32.24,32.43,89183142,Apple
2021-09-14,68.41,69.06,68.14,68.53,115366025,Tesla
2021-09-15,32.79,33.08,32.63,32.73,108870006,Apple
2021-09-15,68.23,68.59,67.59,68.24,45252552,Tesla
2021-09-16,31.99,32.39,31.91,32.1,30533873,Apple
2021-09-16,68.94,69.33,68.56,68.73,25421211,Tesla
2021-09-17,32.89,33.04,32.76,32.94,108220245,Apple
2021-09-17,68.42,68.7,67.61,68.16,76248727,Tesla
2021-09-20,31.87,31.99,31.55,31.91,51849424,Apple
2021-09-20,68.57,68.88,68.04,68.46,85825554,Tesla
2021-09-21,32.66,32.86,32.65,32.73,56586547,Apple
2021-09-21,68.45,68.6,68.2,68.52,44109635,Tesla
2021-09-22,32.88,32.96,32.64,32.83,20690778,Apple
2021-09-22,68.04,68.49,68.02,68.02,53828023,Tesla
2021-09-23,32.77,33,32.74,32.78,57598496,Apple
2021-09-23,69.04,69.34,68.71,69.02,22183721,Tesla
2021-09-24,32.5,32.78,32.45,32.51,45343981,Apple
2021-09-24,69.72,70.29,69.5,69.69,87346827,Tesla
2021-09-27,32.58,32.93,32.43,32.71,86603344,Apple
2021-09-27,69.15,69.45,69.08,69.32,107914134,Tesla
2021-09-28,32.73,33,32.52,32.69,114028585,Apple
2021-09-28,69.48,69.62,69.25,69.3,47014739,Tesla
2021-09-29,33.15,33.36,33.06,33.23,43411915,Apple
2021-09-29,69.04,69.49,68.78,69.02,86081925,Tesla
2021-09-30,33.29,33.34,33.18,33.29,42736538,Apple
2021-09-30,68.26,68.94,67.84,68.36,60539444,Tesla
2021-10-01,33.38,33.63,33.33,33.36,93145071,Apple
2021-10-01,66.55,66.93,65.99,66.62,108830761,Tesla
2021-10-04,33.27,33.39,33.08,33.18,46395783,Apple
2021-10-04,66.17,66.65,66.01,66.14,84191425,Tesla
2021-10-05,33.07,33.38,32.75,33.15,33327766,Apple
2021-10-05,65.33,66.17,65.05,65.52,53163805,Tesla
2021-10-06,33.11,33.4,32.79,33.31,73675515,Apple
2021-10-06,65.74,66.4,65.37,65.63,105724122,Tesla
2021-10-07,32.46,32.49,32.34,32.45,76694121,Apple
2021-10-07,66.09,66.59,65.72,66.06,101920169,Tesla
2021-10-08,31.91,32.23,31.61,31.8,32344700,Apple
2021-10-08,65.47,65.96,64.74,65.27,112802391,Tesla
2021-10-11,32.23,32.28,31.86,32.15,95290175,Apple
2021-10-11,65.64,65.81,65.27,65.63,98073328,Tesla
2021-10-12,32.25,32.56,32.23,32.23,51959674,Apple
2021-10-12,64.55,65.23,64.01,64.69,114186640,Tesla
2021-10-13,32.11,32.46,31.85,32.14,84577789,Apple
2021-10-13,64.42,64.83,64.08,64.57,46348956,Tesla
2021-10-14,32.2,32.46,31.85,32.15,88767196,Apple
2021-10-14,63.94,64.6,63.55,63.99,59113443,Tesla
2021-10-15,32.26,32.53,32.23,32.32,108337521,Apple
2021-10-15,64.67,64.76,64.38,64.7,47281201,Tesla
2021-10-18,32.09,32.27,32.01,32.06,117573391,Apple
2021-10-18,64.74,65.1,64.21,64.82,86140747,Tesla
2021-10-19,31.72,31.99,31.38,31.68,37548495,Apple
2021-10-19,64.73,65.09,64.11,64.71,21765040,Tesla
2021-10-20,31.84,31.94,31.61,31.78,78408466,Apple
2021-10-20,64.03,64.36,63.62,64.1,89489096,Tesla
2021-10-21,31.48,31.63,31.31,31.31,117536375,Apple
2021-10-21,63.82,63.95,63.26,63.79,48265426,Tesla
2021-10-22,31.53,31.72,31.42,31.5,91183863,Apple
2021-10-22,65.47,65.93,65.43,65.54,62825005,Tesla
2021-10-25,30.67,30.82,30.53,30.7,28966309,Apple
2021-10-25,65.13,65.62,64.45,65.04,119997741,Tesla
2021-10-26,31.17,31.31,30.95,31.17,52138789,Apple
2021-10-26,65.47,65.93,65.35,65.51,82430224,Tesla
2021-10-27,31.28,31.5,31.05,31.39,71920052,Apple
2021-10-27,65.56,65.72,65.23,65.4,50102887,Tesla
2021-10-28,31.47,31.69,31.16,31.51,97302620,Apple
2021-10-28,65.93,66.41,65.81,65.84,97251706,Tesla
2021-10-29,31.95,32.25,31.86,31.98,33701736,Apple
2021-10-29,66.7,66.87,66.03,66.67,52926332,Tesla
2021-11-01,32.74,32.84,32.57,32.78,91001689,Apple
2021-11-01,66.29,66.43,65.72,66.32,78097775,Tesla
2021-11-02,33.29,33.6,33.1,33.28,109239454,Apple
2021-11-02,66.82,67.48,66.21,67.02,98430800,Tesla
2021-11-03,32.3,32.58,32.17,32.36,56425515,Apple
2021-11-03,69.99,70.58,69.2,69.79,117197301,Tesla
2021-11-04,31.81,32.07,31.68,31.74,96107195,Apple
2021-11-04,70.29,70.73,69.95,70.39,84125786,Tesla
2021-11-05,31.44,31.61,31.13,31.44,75070027,Apple
2021-11-05,72.1,72.49,71.42,72.09,52848262,Tesla
2021-11-08,31.45,31.7,31.18,31.45,28671734,Apple
2021-11-08,72.66,72.88,71.91,72.61,63311091,Tesla
2021-11-09,31.67,31.7,31.52,31.69,110428304,Apple
2021-11-09,71.57,71.95,71.21,71.6,33199751,Tesla
2021-11-10,31.36,31.62,31.16,31.35,22644046,Apple
2021-11-10,72.09,72.18,71.77,71.89,36578887,Tesla
2021-11-11,31.49,31.5,31.37,31.44,70065992,Apple
2021-11-11,71.36,72.22,70.89,71.54,115929558,Tesla
2021-11-12,31.03,31.36,30.86,31.08,99646633,Apple
2021-11-12,71.14,71.71,70.2,70.9,72521326,Tesla
2021-11-15,30.76,31.1,30.54,30.8,66910127,Apple
2021-11-15,70.91,71.39,70.2,70.82,112384053,Tesla
2021-11-16,30.13,30.24,29.97,30.15,65322635,Apple
2021-11-16,70.62,71.04,70.01,70.65,87630155,Tesla
2021-11-17,29.65,29.79,29.36,29.73,59368536,Apple
2021-11-17,69.5,70.08,68.85,69.53,24640475,Tesla
2021-11-18,29.08,29.35,28.9,29.13,90872166,Apple
2021-11-18,72.04,72.71,71.39,72.36,87208694,Tesla
2021-11-19,28.67,28.77,28.57,28.7,71257745,Apple
2021-11-19,73.11,73.45,72.54,73.23,33344485,Tesla
2021-11-22,29.2,29.46,28.93,29.15,89092302,Apple
2021-11-22,73.45,73.62,72.92,73.5,64009393,Tesla
2021-11-23,28.75,28.78,28.69,28.74,41971167,Apple
2021-11-23,73.63,74.1,73.41,73.6,42848439,Tesla
2021-11-24,29.88,29.92,29.76,29.87,103399173,Apple
2021-11-24,75.12,75.82,74.46,74.93,36074206,Tesla
2021-11-25,30.15,30.44,29.99,30.09,104269689,Apple
2021-11-25,77.58,77.7,76.86,77.26,33544712,Tesla
2021-11-26,30.17,30.38,30.04,30.18,73436651,Apple
2021-11-26,78.1,78.24,77.38,78.05,54873453,Tesla
2021-11-29,29.81,30.06,29.56,29.79,72842611,Apple
2021-11-29,78.23,78.57,77.81,78.2,75701394,Tesla
2021-11-30,30.1,30.2,29.95,30.1,72717797,Apple
2021-11-30,79.85,80.57,79.74,79.92,50640434,Tesla
2021-12-01,29.86,30.06,29.61,29.84,59320824,Apple
2021-12-01,79.82,80.33,79.82,80.09,71483847,Tesla
2021-12-02,29.86,30.07,29.69,29.9,22803005,Apple
2021-12-02,80.52,80.82,79.97,80.62,48216259,Tesla
2021-12-03,30.89,31.23,30.79,31.04,68877508,Apple
2021-12-03,81.79,82.34,81.34,81.83,100252958,Tesla
2021-12-06,30.99,31.21,30.74,31,63229393,Apple
2021-12-06,81.51,81.95,81.08,81.35,111043586,Tesla
2021-12-07,31.62,31.81,31.46,31.53,72596367,Apple
2021-12-07,78.9,78.95,78.69,78.82,112083538,Tesla
2021-12-08,31.26,31.39,31.13,31.2,92365447,Apple
2021-12-08,78.34,78.4,77.94,78.31,105481244,Tesla
2021-12-09,31.25,31.33,31.03,31.19,33553496,Apple
2021-12-09,79.12,79.72,79.04,79.21,70973961,Tesla
2021-12-10,32.09,32.34,31.93,32.01,98542943,Apple
2021-12-10,79.73,80.42,79.46,80.05,111425419,Tesla
2021-12-13,31.72,31.79,31.71,31.71,31592789,Apple
2021-12-13,81.35,82.45,81.04,81.66,95920173,Tesla
2021-12-14,32.59,32.81,32.36,32.57,88770206,Apple
2021-12-14,80.91,81.73,80.53,81.18,99550237,Tesla
2021-12-15,32.88,33,32.71,32.92,36230378,Apple
2021-12-15,83.05,83.11,82.66,83.1,70004987,Tesla
2021-12-16,32.62,32.85,32.48,32.64,29208201,Apple
2021-12-16,83.5,83.9,83.12,83.33,92469457,Tesla
2021-12-17,32.99,33.24,32.63,32.95,48498615,Apple
2021-12-17,84.25,84.6,83.37,84.09,81505239,Tesla
2021-12-20,33.51,33.59,33.24,33.43,114748280,Apple
2021-12-20,85.36,85.45,84.92,85.23,22670111,Tesla
2021-12-21,33.74,33.77,33.44,33.75,85250123,Apple
2021-12-21,83.37,84.23,83.18,83.46,89586376,Tesla
2021-12-22,32.92,32.99,32.87,32.95,75977460,Apple
2021-12-22,82.39,83.05,82.06,82.2,74284078,Tesla
2021-12-23,32.59,32.79,32.41,32.59,61265043,Apple
2021-12-23,80.77,81.11,80.51,80.92,52462935,Tesla
2021-12-24,32.51,32.79,32.19,32.47,112143748,Apple
2021-12-24,82.36,82.57,82.17,82.22,73072958,Tesla
2021-12-27,32.34,32.45,32.15,32.43,35780630,Apple
2021-12-27,81.57,81.87,81.55,81.85,47669890,Tesla
2021-12-28,32.59,32.98,32.35,32.74,110159752,Apple
2021-12-28,84.14,84.59,83.63,84.34,39644182,Tesla
2021-12-29,32.79,32.93,32.66,32.82,92682809,Apple
2021-12-29,84.62,85.11,83.82,84.34,55461705,Tesla
2021-12-30,32.09,32.32,32.06,32.17,24886202,Apple
2021-12-30,82.45,82.83,82.01,82.48,52152369,Tesla
2021-12-31,32.32,32.65,32.17,32.35,107793077,Apple
2021-12-31,81.54,82.44,80.91,81.65,34691235,Tesla
2022-01-03,32.64,32.75,32.51,32.65,101009709,Apple
2022-01-03,81.97,82.02,81.76,81.79,99115899,Tesla
2022-01-04,32.89,33.07,32.6,32.92,110352831,Apple
2022-01-04,82.62,83.11,81.65,82.42,84810252,Tesla
2022-01-05,33.55,33.55,33.37,33.45,30315271,Apple
2022-01-05,81.13,81.9,81.06,81.21,64090140,Tesla
2022-01-06,33.89,33.92,33.54,33.87,37563002,Apple
2022-01-06,81.94,82.34,81.35,81.9,98153637,Tesla
2022-01-07,34.13,34.21,33.78,34.1,22427667,Apple
2022-01-07,82.95,82.95,82.81,82.92,112556282,Tesla
2022-01-10,34.11,34.12,33.98,34.07,25311154,Apple
2022-01-10,81.66,82.33,80.94,82.13,59203828,Tesla
2022-01-11,33.14,33.43,33.03,33.22,65983053,Apple
2022-01-11,84.32,84.83,83.89,84.55,29300940,Tesla
2022-01-12,33.5,33.65,33.13,33.43,26557734,Apple
2022-01-12,84.03,84.85,83.81,83.88,22181752,Tesla
2022-01-13,33.53,33.72,33.21,33.54,101618212,Apple
2022-01-13,82.48,83.37,81.97,82.62,62054355,Tesla
2022-01-14,33.72,33.78,33.53,33.67,54118321,Apple
2022-01-14,80.81,81.58,80.72,80.72,91191428,Tesla
2022-01-17,32.96,33.13,32.85,33.03,20277834,Apple
2022-01-17,82.25,82.92,81.56,82.2,58293139,Tesla
2022-01-18,32.39,32.71,32.22,32.49,86413671,Apple
2022-01-18,82.43,82.72,81.69,82.23,109740652,Tesla
2022-01-19,33.06,33.38,32.78,33.01,24730654,Apple
2022-01-19,81.42,82.38,81.24,81.64,103272717,Tesla
2022-01-20,33.01,33.03,32.9,32.99,49697658,Apple
2022-01-20,79.9,80.68,79.53,79.83,23887239,Tesla
2022-01-21,33.27,33.62,33.02,33.33,107780405,Apple
2022-01-21,79.36,79.65,79.35,79.37,37446191,Tesla
2022-01-24,33.28,33.53,33.26,33.34,63681707,Apple
2022-01-24,82.07,82.42,81.5,82.2,115041932,Tesla
2022-01-25,33.43,33.62,33.34,33.35,98784753,Apple
2022-01-25,79.43,79.99,79.18,79.56,30072142,Tesla
2022-01-26,33.74,33.99,33.61,33.82,23998585,Apple
2022-01-26,78.84,78.99,78.35,78.8,64082930,Tesla
2022-01-27,33.67,33.7,33.44,33.56,26900725,Apple
2022-01-27,81.03,81.05,80.15,80.92,87240917,Tesla
2022-01-28,33.55,33.64,33.44,33.61,53495357,Apple
2022-01-28,82.45,83.23,82.19,82.44,50602657,Tesla
2022-01-31,33.42,33.62,33.21,33.38,21732141,Apple
2022-01-31,81.75,82.51,80.92,81.73,25432561,Tesla
2022-02-01,33.14,33.27,33.03,33.16,49449015,Apple
2022-02-01,81.9,82.12,81.38,81.98,51937586,Tesla
2022-02-02,33.05,33.35,32.94,33.01,36072326,Apple
2022-02-02,82.48,82.89,82.28,82.55,108040167,Tesla
2022-02-03,33.08,33.25,32.98,33.12,113110232,Apple
2022-02-03,82.59,83.41,82.23,82.72,68578306,Tesla
2022-02-04,32.87,32.93,32.55,32.88,30627772,Apple
2022-02-04,84.84,85.49,84.22,84.93,97416831,Tesla
2022-02-07,33.5,33.74,33.36,33.5,70015226,Apple
2022-02-07,85.47,85.8,84.98,85.37,76500598,Tesla
2022-02-08,32.98,33.14,32.83,33.05,62229669,Apple
2022-02-08,86.94,87.59,86.76,86.82,25727961,Tesla
2022-02-09,33,33.18,32.77,32.96,35197601,Apple
2022-02-09,86.83,87.84,86.69,87.06,68746297,Tesla
2022-02-10,32.7,32.97,32.38,32.74,76466544,Apple
2022-02-10,84.25,85.18,83.58,84.4,25086588,Tesla
2022-02-11,33.43,33.75,33.35,33.45,85405995,Apple
2022-02-11,82.77,83.21,82.24,82.89,42890439,Tesla
2022-02-14,33.48,33.81,33.25,33.55,35487103,Apple
2022-02-14,81.66,81.81,81.19,81.67,30603376,Tesla
2022-02-15,33.89,34.3,33.65,34.07,55188893,Apple
2022-02-15,81.09,82.11,80.95,81.36,39092790,Tesla
2022-02-16,33.29,33.53,33.09,33.31,68492304,Apple
2022-02-16,83.75,83.98,83.05,83.9,56474230,Tesla
2022-02-17,33.6,33.92,33.41,33.44,65949754,Apple
2022-02-17,84.12,84.96,83.31,84.36,45354831,Tesla
2022-02-18,33.94,34.04,33.66,33.89,97512073,Apple
2022-02-18,84.29,84.41,84.19,84.22,22839593,Tesla
2022-02-21,33.93,33.93,33.91,33.93,97313890,Apple
2022-02-21,85.78,86.12,85.71,85.79,52655881,Tesla
2022-02-22,34.45,34.56,34.25,34.47,83672831,Apple
2022-02-22,83.84,84.26,83.1,83.92,92158008,Tesla
2022-02-23,34.21,34.28,33.95,34.2,55301420,Apple
2022-02-23,83.12,83.43,82.45,83.3,113394213,Tesla
2022-02-24,34.96,35.2,34.85,34.93,49510763,Apple
2022-02-24,82.43,83.27,81.92,82.51,42245973,Tesla
2022-02-25,36.05,36.36,35.74,36.13,75228634,Apple
2022-02-25,82.9,83,82.12,83,52424048,Tesla
2022-02-28,36.01,36.23,35.92,35.93,54574778,Apple
2022-02-28,84.39,85.14,83.57,84.11,118193084,Tesla
2022-03-01,35.75,35.75,35.39,35.69,68951101,Apple
2022-03-01,84.88,85.63,84.52,84.71,88170863,Tesla
2022-03-02,36.52,36.79,36.3,36.47,59078064,Apple
2022-03-02,85.21,85.6,84.59,85.33,114672046,Tesla
2022-03-03,37.37,37.49,37.26,37.34,90228195,Apple
2022-03-03,84.89,85.49,84.32,84.86,73126965,Tesla
2022-03-04,37.05,37.29,36.99,37.04,52442046,Apple
2022-03-04,85.43,85.65,84.43,85.27,57745965,Tesla
2022-03-07,36.86,37.06,36.46,36.81,27301078,Apple
2022-03-07,84.08,84.84,83.9,84.2,91043011,Tesla
2022-03-08,36.7,36.82,36.63,36.65,24003487,Apple
2022-03-08,84.81,85.53,84.3,85.05,62006019,Tesla
2022-03-09,35.89,35.96,35.82,35.92,68947081,Apple
2022-03-09,84.11,84.67,83.45,84.41,109952989,Tesla
2022-03-10,35.38,35.45,35.26,35.42,69750282,Apple
2022-03-10,83.2,83.54,82.71,82.99,110261441,Tesla
2022-03-11,34.89,35.18,34.67,34.89,116721765,Apple
2022-03-11,83.01,83.61,82.69,83.04,106047037,Tesla
2022-03-14,34.59,34.91,34.3,34.49,85291077,Apple
2022-03-14,80.7,81.43,79.94,80.66,74645731,Tesla
2022-03-15,34.38,34.69,34.34,34.47,20834938,Apple
2022-03-15,82.35,82.55,82.01,82.44,88630740,Tesla
2022-03-16,34.49,34.62,34.39,34.59,87916264,Apple
2022-03-16,83.21,83.9,82.69,83.43,117050747,Tesla
2022-03-17,35.4,35.55,35.31,35.39,99064353,Apple
2022-03-17,83.67,84.06,82.92,83.85,114862975,Tesla
2022-03-18,34.87,35.12,34.79,34.86,36184291,Apple
2022-03-18,81.59,82.46,81.41,81.8,112638292,Tesla
2022-03-21,35.39,35.67,35.23,35.38,93580900,Apple
2022-03-21,81.08,81.14,80.15,80.95,68723459,Tesla
2022-03-22,35.28,35.32,35.02,35.26,57921639,Apple
2022-03-22,81.24,81.8,80.43,80.99,58480960,Tesla
2022-03-23,35.22,35.24,35.15,35.24,28043732,Apple
2022-03-23,80.68,80.82,80.28,80.68,20396605,Tesla
2022-03-24,35.7,35.95,35.46,35.59,57851687,Apple
2022-03-24,78.39,79.1,78.06,78.63,42138201,Tesla
2022-03-25,34.88,35.12,34.75,35,40926786,Apple
2022-03-25,77.16,77.8,76.34,77.08,61018999,Tesla
2022-03-28,35.14,35.29,34.79,35.2,79026001,Apple
2022-03-28,76.95,77.53,76.59,76.75,63584385,Tesla
2022-03-29,35.28,35.29,34.94,35.28,88888756,Apple
2022-03-29,75.42,75.99,75.04,75.27,24793480,Tesla
2022-03-30,35.43,35.74,35.14,35.54,63151442,Apple
2022-03-30,76.82,77.22,76.58,76.82,66737654,Tesla
2022-03-31,35.69,36,35.6,35.7,27252270,Apple
2022-03-31,77.36,78.08,77.13,77.39,74069292,Tesla
2022-04-01,37.14,37.49,36.99,37.01,51527173,Apple
2022-04-01,76.45,76.91,76.1,76.46,77330321,Tesla
2022-04-04,36.66,36.87,36.54,36.66,100040719,Apple
2022-04-04,77.99,78.71,77.03,77.8,36710511,Tesla
2022-04-05,36.38,36.57,36.27,36.37,116982215,Apple
2022-04-05,79.05,79.48,78.23,78.93,95215818,Tesla
2022-04-06,35.94,36.06,35.75,36.03,99477999,Apple
2022-04-06,79.21,79.67,78.95,79.27,58274136,Tesla
2022-04-07,35.68,35.92,35.41,35.73,75849873,Apple
2022-04-07,79.16,79.4,78.83,79.23,112179161,Tesla
2022-04-08,35.36,35.52,35.06,35.39,56975535,Apple
2022-04-08,78.79,79.3,78.27,78.87,62433532,Tesla
2022-04-11,35.99,36.24,35.69,36.02,97833510,Apple
2022-04-11,78.07,78.34,78.05,78.23,36210873,Tesla
2022-04-12,36.88,37.02,36.65,36.78,51892991,Apple
2022-04-12,76.87,77.54,76.03,76.66,32369123,Tesla
2022-04-13,36.51,36.6,36.22,36.47,63133323,Apple
2022-04-13,78.3,78.95,77.61,78.42,91378729,Tesla
2022-04-14,35.93,36.05,35.82,36.01,34165740,Apple
2022-04-14,77.88,78.66,77.14,77.81,103002658,Tesla
2022-04-15,36.29,36.4,36.25,36.27,95918473,Apple
2022-04-15,77.74,77.91,77.45,77.84,58391205,Tesla
2022-04-18,36,36.04,35.72,35.97,99393606,Apple
2022-04-18,76.71,76.96,76.35,76.78,83319080,Tesla
2022-04-19,36.39,36.46,36.31,36.31,39612525,Apple
2022-04-19,76.46,77.15,76.45,76.48,78776881,Tesla
2022-04-20,36.54,36.9,36.27,36.42,103577654,Apple
2022-04-20,79.84,80.15,79.43,79.75,104876135,Tesla
2022-04-21,35.52,35.75,35.4,35.59,78732592,Apple
2022-04-21,78.84,79.25,78.48,78.88,113709767,Tesla
2022-04-22,36.36,36.61,36.11,36.42,46635028,Apple
2022-04-22,80.41,81.29,79.68,80.6,119889452,Tesla
2022-04-25,37.31,37.73,37.02,37.4,44199460,Apple
2022-04-25,80.57,80.99,79.84,80.56,62488295,Tesla
2022-04-26,37.04,37.42,36.93,37.06,90067827,Apple
2022-04-26,81.26,81.54,80.47,81.38,51849577,Tesla
2022-04-27,36.87,37.09,36.54,36.84,41819702,Apple
2022-04-27,83.16,83.9,82.17,82.9,102793872,Tesla
2022-04-28,37.07,37.37,36.89,37,106865798,Apple
2022-04-28,83.2,83.27,83.19,83.24,64753900,Tesla
2022-04-29,37.18,37.31,37.01,37.18,33011582,Apple
2022-04-29,82.69,83.54,82.16,82.8,99585756,Tesla
2022-05-02,37.53,37.67,37.25,37.55,78734685,Apple
2022-05-02,82.9,82.94,82.51,82.57,25979212,Tesla
2022-05-03,38.69,38.85,38.41,38.68,79853126,Apple
2022-05-03,82.5,83.05,82.16,82.38,74220087,Tesla
2022-05-04,38.52,38.84,38.14,38.58,95434208,Apple
2022-05-04,84.53,84.75,84.05,84.69,84416552,Tesla
2022-05-05,38.28,38.54,38.03,38.12,82866374,Apple
2022-05-05,82.67,83.39,82.09,82.8,96236457,Tesla
2022-05-06,37.21,37.45,36.96,37.33,44494969,Apple
2022-05-06,80.68,80.71,80.07,80.6,75002308,Tesla
2022-05-09,36.93,36.98,36.7,36.92,62817546,Apple
2022-05-09,78.55,79.21,78.5,78.54,107427530,Tesla
2022-05-10,37.05,37.29,36.56,36.9,40254024,Apple
2022-05-10,77.63,77.99,77.41,77.49,59944008,Tesla
2022-05-11,37.9,37.94,37.84,37.9,115632395,Apple
2022-05-11,78.2,78.38,78.1,78.3,76250597,Tesla
2022-05-12,37.59,37.82,37.3,37.6,29232418,Apple
2022-05-12,79.31,79.87,79.12,79.2,119465223,Tesla
2022-05-13,37.7,37.99,37.49,37.73,43694787,Apple
2022-05-13,78.12,78.86,77.98,78.47,86251947,Tesla
2022-05-16,37.7,37.98,37.6,37.72,112227299,Apple
2022-05-16,78.42,78.59,77.88,78.44,32642233,Tesla
2022-05-17,38.5,38.79,38.21,38.39,58177208,Apple
2022-05-17,77.03,77.14,76.39,77.13,69517927,Tesla
2022-05-18,39.67,40.19,39.54,39.85,66237206,Apple
2022-05-18,75.87,76.26,75.56,75.94,57358610,Tesla
2022-05-19,39.65,39.85,39.3,39.53,41992018,Apple
2022-05-19,76.59,76.67,76.06,76.6,80266849,Tesla
2022-05-20,39.13,39.52,38.78,39.24,92665316,Apple
2022-05-20,77.99,78.06,77.65,77.81,63312991,Tesla
2022-05-23,39.83,40.1,39.6,39.85,110550182,Apple
2022-05-23,77.07,77.46,76.32,77.25,63799600,Tesla
2022-05-24,40.23,40.34,39.97,40.26,102219351,Apple
2022-05-24,78.8,79.65,78.52,79.15,107243107,Tesla
2022-05-25,41.42,41.43,41.16,41.38,26865999,Apple
2022-05-25,80.13,80.72,79.45,80.29,27314257,Tesla
2022-05-26,41.6,41.86,41.58,41.74,27562635,Apple
2022-05-26,82.38,82.43,81.43,82.21,66040013,Tesla
2022-05-27,41.55,41.74,41.42,41.51,96588486,Apple
